rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
74711,97919, دبي,مركز القصيص,الشرطة والمرور,2015/11/10,2015/11/10-07:35,2015/11/10-07:42,2015/11/10-07:45,2015/11/10 07:50,2015/11/10-07:52,2015/11/10-08:02,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,ديرة - شارع الشيخ محمد بن زايد ,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
74717,97925, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/11/10,2015/11/10-15:11,2015/11/10-15:22,2015/11/10-15:28,2015/11/10 15:37,2015/11/10-15:44,2015/11/10-16:04,حرائق وسائل النقل,حريق,سيارات,سكني,سكني,شمل شعبية البلوش,مكافحة حريق,حكومي,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74721,97929, الفجيرة,مركز الدفاع المدني - دبا,الشرطة والمرور,2015/11/10,2015/11/10-20:25,2015/11/10-20:40,2015/11/10-20:46,2015/11/10 20:47,2015/11/10-20:48,2015/11/10-21:03,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,منطقة وادي العبادلة,فصل بطارية,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74725,97933, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2015/11/10,2015/11/10-21:59,2015/11/10-22:05,2015/11/10-22:08,2015/11/10 22:30,2015/11/10-23:10,2015/11/10-23:13,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,تقاطع النهدة ,اتخاذ اجراءات,سيارات,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
74731,97939, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/11/11,2015/11/11-14:27,2015/11/11-14:34,2015/11/11-14:38,2015/11/11 14:42,2015/11/11-14:50,2015/11/11-15:00,حرائق وسائل النقل,حريق,سيارات,تجاري,تجاري,سوق القديم ,مكافحة حريق,سيارات,صحو,ازدحام,عادي,متوسط,ماس / خلل توصيلات كهربائية/شواحن,0,0,,
74732,97940, ابوظبي,مركز الدفاع المدني - مصفح م 14,ادارات ومراكز الدفاع المدني,2015/11/11,2015/11/11-11:00,2015/11/11-11:06,2015/11/11-11:11,2015/11/11 11:16,2015/11/11-11:23,2015/11/11-11:30,حرائق وسائل النقل,حريق,نقل خفيف,وسائل نقل,وسائل ومرافق نقل,بمنطقة صناعية مصفح م7,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74736,97944, ابوظبي,مركز الدفاع المدني - مصفح م 14,ادارات ومراكز الدفاع المدني,2015/11/11,2015/11/11-17:45,2015/11/11-17:50,2015/11/11-18:03,2015/11/11 18:08,2015/11/11-18:14,2015/11/11-18:20,حرائق وسائل النقل,حريق,شاحنات,أماكن أخرى,أماكن أخرى,بمنطقة مصفح الصناعية م10,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74739,97947, ابوظبي,مركز الدفاع المدني - غنتوت,ادارات ومراكز الدفاع المدني,2015/11/11,2015/11/11-16:20,2015/11/11-16:30,2015/11/11-16:51,2015/11/11 17:23,2015/11/11-17:29,2015/11/11-17:37,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,بمنطقة السميح,تبريد حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74751,97959, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2015/11/12,2015/11/12-04:40,2015/11/12-05:08,2015/11/12-05:40,2015/11/12 05:53,2015/11/12-06:00,2015/11/12-06:35,حرائق وسائل النقل,حوادث أخرى,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الفاية داخل منطقة رملية ,انقاذ,سيارات,غبار ورياح,طبيعي,مهم,بسيط,حادث مروري,0,0,,
74754,97962, راس الخيمة,مركز الدفاع المدني - الادارة الشمالية,الشرطة والمرور,2015/11/12,2015/11/12-07:37,2015/11/12-07:55,2015/11/12-07:59,2015/11/12 08:00,2015/11/12-08:05,2015/11/12-08:17,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة شعم شعبية العوله,مكافحة حريق,محددة,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74763,97971, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/11/12,2015/11/12-12:55,2015/11/12-13:02,2015/11/12-13:06,2015/11/12 13:13,2015/11/12-13:15,2015/11/12-13:37,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة جلفار,مكافحة حريق وتبريد,محددة,غيوم,ازدحام,هام جدا,بسيط,لم يحدد بعد,0,0,,
74765,97973, الشارقة,مركز الدفاع المدني - الادارة,الجمهور,2015/11/12,2015/11/12-12:40,2015/11/12-12:47,2015/11/12-12:51,2015/11/12 12:53,2015/11/12-12:56,2015/11/12-13:10,حرائق وسائل النقل,حريق,مخلفات,وسائل نقل,وسائل ومرافق نقل,منطقة القادسية قرب كافتيرايا لاين ,مكافحة حريق,كافتيريا,امطار,ازدحام,عادي,بسيط,مصدر حراري,0,0,,
74766,97974, الشارقة,مركز الدفاع المدني - الصجعة,الشرطة والمرور,2015/11/12,2015/11/12-13:20,2015/11/12-13:26,2015/11/12-13:45,2015/11/12 13:50,2015/11/12-14:00,2015/11/12-14:25,حرائق وسائل النقل,حوادث أخرى,سيارات,وسائل نقل,وسائل ومرافق نقل,شارع الإمارات بإتجاه الزبير ,مكافحة حريق وانقاذ,سيارات,امطار,ازدحام,عادي,بسيط,حادث مروري,4,0,,
74775,97983, ابوظبي,مركز الدفاع المدني - غنتوت,ادارات ومراكز الدفاع المدني,2015/11/12,2015/11/12-19:46,2015/11/12-19:57,2015/11/12-21:02,2015/11/12 21:56,2015/11/12-22:31,2015/11/12-22:45,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,وسائل ومرافق نقل,,مكافحة حريق وانقاذ محصورين,نقليات,غيوم,طبيعي,هام جدا,متوسط,حادث مروري,1,2,,
74776,97984, ابوظبي,مركز الدفاع المدني - الشامخة,الجمهور,2015/11/12,2015/11/12-20:01,2015/11/12-20:12,2015/11/12-20:35,2015/11/12 21:00,2015/11/12-21:05,2015/11/12-21:15,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,"بني ياس , شارع المقبره",اتخاذ اجراءات,نقليات,غيوم,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
74789,97997, ابوظبي,مركز الدفاع المدني - مصفح (M33),ادارات ومراكز الدفاع المدني,2015/11/13,2015/11/13-01:21,2015/11/13-01:26,2015/11/13-01:48,2015/11/13 02:05,2015/11/13-02:23,2015/11/13-02:30,حرائق وسائل النقل,تصادم,,وسائل نقل,وسائل ومرافق نقل,بمنطقة مصفح 44م ,اخراج ونقل مصابين,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74798,98006, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/11/13,2015/11/13-17:54,2015/11/13-18:00,2015/11/13-18:09,2015/11/13 18:27,2015/11/13-18:29,2015/11/13-18:35,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الحيرة ,مكافحة حريق,سيارات,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
74800,98008, دبي,مركز القصيص,الشرطة والمرور,2015/11/13,2015/11/13-20:57,2015/11/13-21:02,2015/11/13-21:22,2015/11/13 21:40,2015/11/13-21:43,2015/11/13-21:50,حرائق وسائل النقل,تدهور,سيارات,وسائل نقل,سيارة,ديرة - القصيص - شارع دمشق بإتجاه الشارقة ,تبريد,,صحو,طبيعي,عادي,متوسط,لم يحدد بعد,0,1,,
74806,98014, دبي,مركز الراشدية,الشرطة والمرور,2015/11/13,2015/11/13-21:49,2015/11/13-21:58,2015/11/13-22:04,2015/11/13 22:14,2015/11/13-22:26,2015/11/13-22:58,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,الخوانيج بجانب ملتقى زايد بن محمد العائلي ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,,
74809,98017, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2015/11/14,2015/11/14-00:11,2015/11/14-00:26,2015/11/14-00:55,2015/11/14 01:20,2015/11/14-01:21,2015/11/14-01:32,حرائق وسائل النقل,حصر,سيارات,وسائل نقل,وسائل ومرافق نقل,الند منطقة المدام,اتخاذ اجراءات,,لم تحدد,غير مصنف,مهم,متوسط,حادث مروري,0,3,,
74811,98019, راس الخيمة,مركز الدفاع المدني - الجزيرة الحمراء,الشرطة والمرور,2015/11/14,2015/11/14-00:40,2015/11/14-00:47,2015/11/14-00:50,2015/11/14 00:55,2015/11/14-01:15,2015/11/14-01:25,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,شارع الشيخ محمد بن زايد مخرج (119),اتخاذ اجراءات,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74816,98024, عجمان,مركز الدفاع المدني - الجرف,الشرطة والمرور,2015/11/14,2015/11/14-12:44,2015/11/14-12:53,2015/11/14-12:59,2015/11/14 13:16,2015/11/14-13:36,2015/11/14-13:54,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,شارع الشيخ/ محمد بن زايد ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74818,98026, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2015/11/14,2015/11/14-13:01,2015/11/14-13:16,2015/11/14-13:18,2015/11/14 13:35,2015/11/14-13:45,2015/11/14-14:05,حرائق وسائل النقل,اصابه,سيارات,وسائل نقل,وسائل ومرافق نقل,طريق مدام دبي ,انقاذ,سيارات,صحو,طبيعي,عادي,بسيط,حادث مروري,2,0,,
74821,98029, دبي,مركز جبل علي,جهات اخرى,2015/11/14,2015/11/14-13:36,2015/11/14-13:40,2015/11/14-14:05,2015/11/14 14:09,2015/11/14-14:14,2015/11/14-14:21,حرائق وسائل النقل,حصر,,وسائل نقل,وسائل ومرافق نقل,ميناء جبل علي,انقاذ ونقل مصابين,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,1,0,,
74822,98030, الشارقة,مركز الدفاع المدني - سمنان,الجمهور,2015/11/14,2015/11/14-15:00,2015/11/14-15:08,2015/11/14-15:10,2015/11/14 15:14,2015/11/14-15:15,2015/11/14-15:25,حرائق وسائل النقل,حريق,سيارات,سكني,سكني,منطقة أبوشغارة,معاينة حريق,سيارات,صحو,طبيعي,عادي,محدود,ماس / خلل توصيلات كهربائية/شواحن,0,0,,
74824,98032, دبي,مركز المرسى,الشرطة والمرور,2015/11/14,2015/11/14-16:14,2015/11/14-16:19,2015/11/14-16:24,2015/11/14 16:46,2015/11/14-17:04,2015/11/14-17:09,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,بردبي - مدينة دبي للاعلام,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
74827,98035, دبي,مركز المرسى,الشرطة والمرور,2015/11/14,2015/11/14-17:36,2015/11/14-17:45,2015/11/14-17:58,2015/11/14 18:04,2015/11/14-18:17,2015/11/14-18:25,حرائق وسائل النقل,حريق,,وسائل نقل,وسائل ومرافق نقل,مدينة دبي للاعلام,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
74829,98037, دبي,مركز القصيص,الشرطة والمرور,2015/11/14,2015/11/14-19:58,2015/11/14-20:00,2015/11/14-20:04,2015/11/14 20:13,2015/11/14-20:15,2015/11/14-20:24,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - شارع الشيخ محمد بن زايد مقابل المطار,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74830,98038, ابوظبي,مركز الدفاع المدني - المدينه,لم يحدد,2015/11/14,2015/11/14-21:50,2015/11/14-21:54,2015/11/14-21:59,2015/11/14 22:04,2015/11/14-22:20,2015/11/14-22:30,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,شارع الفلاح,تبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74835,98043, دبي,مركز الراشدية,الجمهور,2015/11/15,2015/11/15-09:54,2015/11/15-10:17,2015/11/15-10:25,2015/11/15 10:26,2015/11/15-10:27,2015/11/15-11:09,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,شاحنة,دبي - مدينة دبي الاكاديمية ,معاينة,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
74836,98044, ابوظبي,مركز الدفاع المدني - الشهامه,الجمهور,2015/11/15,2015/11/15-13:29,2015/11/15-13:38,2015/11/15-13:45,2015/11/15 13:50,2015/11/15-15:00,2015/11/15-15:20,حرائق وسائل النقل,تدهور,اسطوانة غاز,وسائل نقل,وسائل ومرافق نقل,جزيرة ياس,انقاذ اشخاص,سيارات,صحو,طبيعي,هام جدا,متوسط,لم يحدد بعد,1,1,,
74845,98053, الشارقة,مركز الدفاع المدني - الذيد,الجمهور,2015/11/15,2015/11/15-22:42,2015/11/15-22:48,2015/11/15-22:49,2015/11/15 22:50,2015/11/15-23:10,2015/11/15-23:18,حرائق وسائل النقل,تصادم,,وسائل نقل,وسائل ومرافق نقل,شارع الوشاح مقابل بلدية الذيد,معاينة,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
74847,98055, ابوظبي,مركز الدفاع المدني - بني ياس غرب,الشرطة والمرور,2015/11/16,2015/11/16-00:10,2015/11/16-00:13,2015/11/16-00:45,2015/11/16 00:49,2015/11/16-00:56,2015/11/16-01:00,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة بني ياس مقابل بنك أبوظبي التجاري ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74851,98059, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2015/11/16,2015/11/16-07:49,2015/11/16-08:00,2015/11/16-08:05,2015/11/16 08:15,2015/11/16-08:25,2015/11/16-08:35,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الطرفانة,اتخاذ اجراءات,,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
74854,98062, دبي,مركز البرشاء,الشرطة والمرور,2015/11/16,2015/11/16-10:45,2015/11/16-11:20,2015/11/16-11:26,2015/11/16 11:40,2015/11/16-11:47,2015/11/16-11:56,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,بر دبي - شارع محمد بن زايد مخرج شارع حصة ,مكافحة حريق وتبريد,تبريد وتكييف,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74855,98063, دبي,مركز جبل علي,الجمهور,2015/11/16,2015/11/16-10:53,2015/11/16-11:26,2015/11/16-11:35,2015/11/16 11:50,2015/11/16-11:52,2015/11/16-12:17,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,شاحنة,بر دبي - شارع الإمارات - العابر سابقا ,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
74858,98066, دبي,مركز القصيص,الشرطة والمرور,2015/11/16,2015/11/16-14:08,2015/11/16-14:09,2015/11/16-14:11,2015/11/16 14:12,2015/11/16-14:13,2015/11/16-14:14,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - المزهر ,,,صحو,طبيعي,غير مصنف,بسيط,لم يحدد بعد,0,0,,
74861,98069, دبي,مركز البرشاء,الجمهور,2015/11/16,2015/11/16-15:31,2015/11/16-15:56,2015/11/16-16:05,2015/11/16 17:00,2015/11/16-17:03,2015/11/16-17:18,حرائق وسائل النقل,حريق,شاحنات,وسائل نقل,شاحنة,بردبي - نخلة جميرا ,مكافحة حريق,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
