id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2331544,4351538,N,2017-08-04 00:00:00,12:30:00,منطقة  612  راس الخور الصناعية الاولى ,صدم - جدار,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,31.0,M,,13-04-10,موظف,غير معروف,غير معروف,2000.0,العين الأهلية للتأمين,20171113,4271
2306154,4308527,N,2017-08-04 00:00:00,09:00:00,شارع  المدينة الجامعية,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,M,,28-06-16,خدم المنازل والمنظفون,لم يفحص,غير معروف,1997.0,ادمجي إنشورانس  دبي,20171113,4271
2286115,4274195,N,2017-08-04 00:00:00,01:30:00,تقاطع الخيل مول,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,الصقر الوطنية للتأمين,20171113,4271
2297221,4293198,N,2017-08-04 00:00:00,13:38:00,شارع الثاني من ديسمبر,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,45.0,M,,1998-12-05 00:00:00,سائق خاص,سكران,مستخدم,2015.0,ذى نيو انديا اشورنس كومبانى,20171113,4271
2286553,4274944,N,2017-08-04 00:00:00,04:30:00,شارع  الاتحاد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,31.0,M,,2004-03-10 00:00:00,طالب,لم يفحص,مستخدم,2008.0,ادمجي إنشورانس  دبي,20171113,4271
2297220,4293197,N,2017-08-04 00:00:00,03:50:00,شارع  السطوة,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,34.0,M,,13-06-06,العاملون في المجالات الخدمية وموظفو المبيعات في المحلات والأسواق,سكران,غير معروف,2017.0,سلامة,20171113,4271
2296782,4292430,N,2017-09-04 00:00:00,17:50:00,شارع لطيفة بنت حمدان,سقوط - حمولة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,47.0,M,,27-08-02,سائق شاحنة,لم يفحص,مستخدم,,رويال اند سن الينس,20171113,4271
2282827,4268590,N,2017-09-04 00:00:00,20:30:00,شارع ام سقيم,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,36.0,M,,25-12-10,خادم / خادمة ومديرو المنازل,غير معروف,غير مستخدم,2004.0,سلامة,20171113,4271
2285577,4273252,N,2017-09-04 00:00:00,21:44:00,منطقة  416  ند الحمر الجديدة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,45.0,M,,,,غير معروف,غير معروف,2017.0,الصقر الوطنية للتأمين,20171113,4271
2282107,4267398,N,2017-09-04 00:00:00,02:30:00,خدمات شارع المنخول,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,22.0,M,,2014-12-01 00:00:00,سائق مركبة خفيفة,سكران,غير معروف,2016.0,البحيرة الوطنية للتأمين,20171113,4271
2285328,4272800,N,2017-09-04 00:00:00,07:20:00,شارع  المطار,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,21.0,M,,2016-01-12 00:00:00,طالب,لم يفحص,مستخدم,2008.0,سلامة,20171113,4271
2291816,4284037,N,2017-09-04 00:00:00,21:20:00,منطقة  الكرامة,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,29.0,M,,2014-11-02 00:00:00,تنفيذى مبيعات,غير معروف,غير معروف,2012.0,الاتحاد للتأمين,20171113,4271
2287914,4277316,N,2017-09-04 00:00:00,00:30:00,منطقة ديسكفري,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,47.0,M,,31-10-11,,غير متعاطي,مستخدم,2005.0,الخزنة للتأمين,20171113,4271
2286133,4274232,N,2017-09-04 00:00:00,08:45:00,شارع المرسى,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,M,,18-03-15,مهندس ميكانيكي,غير معروف,غير معروف,2016.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2296790,4292440,N,2017-10-04 00:00:00,23:00:00,منطقة  352  الجميرا,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,43.0,M,,30-04-07,مشغل الات نشر الخشب,سكران,مستخدم,2008.0,عمان للتأمين,20171113,4271
2291925,4284227,N,2017-10-04 00:00:00,09:20:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,41.0,M,,2014-07-11 00:00:00,عامل عادى,غير معروف,غير معروف,2000.0,العربية الإسكندنافية للتأمين,20171113,4271
2296795,4292458,N,2017-10-04 00:00:00,11:55:00,شارع  الحضيبة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,17.0,M,,,طالب,لم يفحص,غير معروف,2014.0,عمان للتأمين,20171113,4271
2282882,4268690,N,2017-10-04 00:00:00,03:30:00,منطقة  314  الحمرية بر دبي,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,,2013-01-10 00:00:00,مدير ادارة,سكران,غير معروف,2016.0,عمان للتأمين,20171113,4271
2285338,4272813,N,2017-11-04 00:00:00,12:15:00,منطقة  251 مردف,دهس,السوق بطيش و تهور,صحواً,معبد - جاف,38.0,F,,17-10-12,ربة بيت,لم يفحص,مستخدم,2009.0,الظفرة للتأمين,20171113,4271
2296821,4292493,N,2017-11-04 00:00:00,01:05:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,39.0,M,,13-09-04,سائق مركبة خفيفة,لم يفحص,مستخدم,2006.0,عمان للتأمين,20171113,4271
2328550,4346500,N,2017-11-04 00:00:00,22:50:00,شارع  الميناء,صدم رصيف,عدم الالتزام بخط السير,صحواً,معبد - جاف,41.0,M,,2007-02-09 00:00:00,سائق حافلة,لم يفحص,مستخدم,2008.0,قطر للتأمين,20171113,4271
2283376,4269513,N,2017-11-04 00:00:00,22:50:00,شارع  ند الحمر,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,22.0,M,,17-08-13,طالب,لم يفحص,مستخدم,2006.0,العين الأهلية للتأمين,20171113,4271
2285006,4272255,N,2017-11-04 00:00:00,04:30:00,شارع  بغداد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,23-02-14,مبرمج حاسب الى,سكران,غير معروف,2015.0,عمان للتأمين,20171113,4271
2286156,4274289,N,2017-11-04 00:00:00,03:30:00,منطقة الخليج التجاري,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,2011-11-11 00:00:00,زائر,سكران,غير معروف,1111.0,,20171113,4271
2288969,4279137,N,2017-11-04 00:00:00,19:20:00,شارع  دبي العين,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,F,,23-03-09,,لم يفحص,مستخدم,2013.0,سلامة,20171113,4271
2286189,4274332,N,2017-12-04 00:00:00,19:00:00,شارع  الشيخ زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,39.0,M,,31-12-95,رجل اعمال,سكران,غير معروف,2013.0,عمان للتأمين,20171113,4271
2286472,4274798,N,13-04-17,22:30:00, شارع السرايات,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,M,,,,لم يفحص,غير معروف,2016.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2286175,4274317,N,13-04-17,02:00:00,شارع ام عمارة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,36.0,F,,26-01-09,مضيف جوي,لم يفحص,مستخدم,2016.0,دبي للتأمين,20171113,4271
2284395,4271194,N,13-04-17,15:30:00,منطقة  ميناء جبل علي,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,43.0,M,,27-07-16,سائق شاحنة,غير متعاطي,مستخدم,2002.0,دبي الوطنية للتأمين,20171113,4271
2300693,4299094,N,13-04-17,14:00:00,,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2008.0,شركه ادمجى,20171113,4271
2284183,4270841,N,13-04-17,23:50:00,جسر شارع الشيخ راشد شارع المكتوم,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,32.0,M,بليغة,21-02-17,عمال التغليف اليدوي وعمال الصناعة الآخرون,لم يفحص,غير مستخدم,2016.0,ذي أورينتال إنشورانس,20171113,4271
2285011,4272264,N,13-04-17,18:20:00,شارع عمان,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,M,متوسطة,29-03-16,صانع فلافل,لم يفحص,غير مستخدم,2017.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2296836,4292523,N,14-04-17,01:50:00,منطقة  368 القوز الصناعية الثالثة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,50.0,M,,27-10-02,سائق مركبة خفيفة,سكران,غير معروف,2002.0,التامين الايرانية,20171113,4271
2289241,4279607,N,14-04-17,15:30:00,شارع الاصايل,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,29.0,M,,2013-08-12 00:00:00,مساعد ميكانيكى معدات,لم يفحص,مستخدم,2016.0,عمان للتأمين,20171113,4271
2289248,4279624,N,14-04-17,01:13:00,شارع  منطقة القوز الصناعية,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,38.0,M,,18-04-13,ميكانيكى دراجة نارية,لم يفحص,غير معروف,2012.0,ادمجي إنشورانس  دبي,20171113,4271
2292877,4285861,N,15-04-17,13:45:00,مجمع دبي للاستثمار الاولى,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,47.0,M,,13-09-97,,سكران,غير معروف,2015.0,عمان للتأمين,20171113,4271
2285296,4272735,N,15-04-17,18:15:00,منطقة  214  القرهود,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد,23.0,M,,,,لم يفحص,غير معروف,2013.0,التامين الاردنية,20171113,4271
2287746,4277054,N,15-04-17,04:30:00,شارع الملك سلمان بن عبدالعزيز ال سعود,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,35.0,M,,21-07-15,مساعد كاتب,سكران,مستخدم,2014.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2284505,4271396,N,15-04-17,09:00:00,مجمع دبي للاستثمار الاولى,دهس,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,39.0,M,,,,سكران,غير معروف,2014.0,الاتحاد للتأمين,20171113,4271
2321225,4333911,N,16-04-17,20:05:00,منطقة  614 راس الخور الصناعية الثالثة,سقوط - حاوية,سقوط حمولة غير موثقة أو مربوطة,صحواً,معبد - جاف,29.0,M,,2015-04-06 00:00:00,,لم يفحص,مستخدم,2000.0,دبي الوطنية للتأمين,20171113,4271
2285304,4272752,N,16-04-17,08:30:00,تقاطع  المنخول,دهس,الاهمال وعدم الانتباه,صحواً,معبد - جاف,28.0,M,,28-06-12,سائق جهاز ميكانيكى ثقيل,غير معروف,غير معروف,2012.0,الامارات للتأمين,20171113,4271
2291865,4284127,N,16-04-17,17:40:00,منطقة  335  السطوة,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,28.0,M,,26-03-17,وظيفة غير معروفة,غير معروف,غير معروف,2011.0,ادمجي إنشورانس  دبي,20171113,4271
2291964,4284297,N,16-04-17,19:15:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,40.0,M,,24-03-04,,لم يفحص,غير معروف,2015.0,شركه الاتحاد للتامين,20171113,4271
2296890,4292622,N,16-04-17,12:35:00,منطقة الخليج التجاري,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,33.0,M,,25-07-09,ضابط امن,لم يفحص,غير معروف,2012.0,دار التكافل (ش م ع),20171113,4271
2289255,4279644,N,16-04-17,09:15:00,منطقة 369 القوز الصناعية الرابعة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,44.0,M,متوسطة,13-08-07,حارس,لم يفحص,غير معروف,2014.0,عمان للتأمين,20171113,4271
2286804,4275420,N,17-04-17,08:30:00,تقاطع الاتحاد النهدة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,21-08-16,موظفو الإستقبال والإستعلام,لم يفحص,غير معروف,2008.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2285298,4272737,N,17-04-17,00:10:00,منطقة  422الورقاء الثانية,صدم جسم صلب,الاهمال وعدم الانتباه,صحواً,معبد,27.0,M,,,,لم يفحص,غير معروف,2017.0,الصقر الوطنية للتأمين,20171113,4271
2287370,4276391,N,17-04-17,16:30:00,شارع  الاتحاد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,49.0,M,,18-02-02,صانع عصير فواكة,لم يفحص,غير معروف,2008.0,العربية الإسكندنافية للتأمين,20171113,4271
2348298,4379619,N,18-04-17,03:30:00,جسر شارع الصفاء شارع دبي المالي,صدم رصيف,الانحراف المفاجئ,صحواً,معبد - جاف,23.0,M,متوسطة,23-02-12,طالب فى المدارس العسكرية,لم يفحص,غير معروف,2014.0,العربية الإسكندنافية للتأمين,20171113,4271
2311368,4317289,N,18-04-17,00:09:00,منطقة  361  شاطيء أم سقيم,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,32.0,M,,31-03-03,طالب جامعي,لم يفحص,مستخدم,2014.0,سلامة,20171113,4271
2287363,4276382,N,18-04-17,20:45:00,,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,29.0,M,,22-08-11,,لم يفحص,غير معروف,2006.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2296897,4292639,N,18-04-17,22:20:00,منطقة  365  القوز الصناعية الثانية,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,ذي أورينتال إنشورانس,20171113,4271
